rrnrr trrnr crrrt rntnr rtzrt trnrr trtrr rrrtt rrnrr rrrtz trtrr rrrrr rrrrr rrrrr rrrrt nrrrt 
rrtrn nrzrr rtrrr ttrtr rrrrt rrrrr rnrrt rzrrt rrrtt rrnrr zrrtr rrrrr trzrt rtrtr rrttr nrtrr 
zrrtt rrrtt trrtr rtrrt rtnrr rrzrr rnrrt tttrt rrnrr rtrrn rnrtt rrctr trtrt rrrrt zrrrr rrtrt 
tttnr nzntr ttrrr rrrrr rttrr trrtr rnrrt rrtrt rrnrr zrrrr trrrt rntrr tnrtr rnrrr trrnc rtrrf 
trtrz trzrr rnrrr zrrtr rrrrn crrnt rttrt rrrrr rrtrr tttrt rerrr rnnrn rrrrr ttntr trrrr rrrrr 
rrrrr trrrt rrrrt trttz ntrtr rerrr rrrrr zrrrr rrtrr rtrrr rrrnr ttrnr rrrrt rrrrr rrtrr tnrrt 
rnrrt rrrtr rrrtr rtrnt rtrnr nrrtr rtrrr rtnzt rrrnr trrrz rrrrr rrrrn rrtrr rrrrr rtrrt rtrrr 
rrtrr trttr trtrr rnrrz rrert trrrr nrtrr rtnnt tnrtr rrrrt rrrzt rntrr rrrrr tzrrn rrner rrrrt 
rrrrr rrrrt rrtrr ttrrr rrrrr rrnrr rtrrr trrrr rrtrz rrrtt rttrr rtrrt rrrfr rrrrr tzrrr ttrrr 
rrrrr rtrrt trrrr rrnrn trrtr rrtrr nttrr rrttr rtnrr rtrtr rrrrr ttntr rtttr rrrrr rrrtr trnrr 
rrrtr rrrrr trrzn trttr rrrrt rnrrr rtnrr rrrrt rrtzt trtrr rrrrt rrntr rrtrr rrrnr trtrr rnrrr 
rrrnr rrrrr tttrr rrrrn rtttt rrrrn rttrr ttrrr tnrcn trrrz trtrr rrrrt rttrr trtrr rrtrz rtrrr 
rrrtr rrrrr rrrrr rrrrr rrtrr trrrr rrttr rrrtr trrtr rrrrt rtrrr rtrtr rrrtr rrrzr rrrrz zrrrn 
trrrr rrrrr rrrtz rrrrt rrter rrtrn trrrr rrrnn trrrr rrnre rrrrr ttrnr trrnt rtrrr ttrrn tttrt 
rrrrr rrrrr rrttr rrrrr rrtrt rrrrr rttrt rrrnr rrtrr ztztr trrrr rzrtr rtnrt trrnr trrrr ntrrr 
rrtrr rrrrt rnrtr rrrrr rrrtz rtrtt rrttr nttrr rtrrt rtrtr rrrtr nrrtr trrrr rrtrr ttrrr rtrrn 
rtrzt rnztt trrrr nrntr rrrrr rrrrr rtrrr rtrrr rtrrr rrrrr trtrt rtzrt rrrtr rrrtz trnrr rtrnn 
trrrr rrrrr rtrrr zrtrr rrrrr trerr nrrrr rrrtr nttrt trtrr rrrrt rrrrn rnrrz rrrtn ttrrt ttrtt 
rttnt rrrtr rrrrr ntrrr trrrn rnnrr trrnr rtnrr rtrrr rrtrr rrtrn rrnnn rrrrr zrtrn rrtrr rrtrr 
rrtnr nrrrr rrrrr rtrrr rtrtr rrrrn rttrr rtnrn ntrrr rtrrr rtrrr rrtrr rrrrr rtztr rtrrt trrrr 
rrrrt trtrr rrntt trrtr rrtrt rtrrr nrtrz rrrrt trrtr rtrrt rrrtt rtntc rtrnt rrtrt rtrrr rrzrr 
rrtrn ttnrr ttrrt rrrtt tterr rrzrr trrrr trrri rrrrt zrrrr rtrrr rrnrt trrrt rrrrr rrrrr rrrtr 
rrrrr rrrrt rtrrr rtrrr rtrzr nrrrr rrrrt rrrtr rrrrr nttrr rtrrr trrrt rzrtr rrrtz trrtr trtrr 
rrrrr zrrrr rttrr rrrnt rrrrr crrrr rtrtr trrrr rrrrr rtrrr rnrrr rrrrr rrrzn nrtrn rrnrr rerrz 
trnrr rrrrr trrrt trrrr rrrzr trnrr rrttt rrrtr rrrrr rrrrr trrtn rzrrt rrrrr trtrr rrtrr rttnr 
rtrre rrrnr rrrrr rtrrr rrttr rrtrr rrerr trzrt rtrnr trrrt rrtrr rrrtr ttnrr ntntr rrrrr trrrr 
rrttr rrrrt rtrrr rrnrr rrrrr rrrtr rtrrr rrrrt tfrtr rrzrr trrtt rnrrr rrtrt trrnr rrrrr rtrrt 
rrrtr rrrrt rrtrr rrrrr rcrrr znrrn rrtrr rrrtt ttrrr ttrtn trrrt nrrrn nntrt rrrtr tttze rtrrt 
nrntt rrnrr rrrrr ntntt nztrn rrrrr rrzrt zrrnr rtrrt terrr znrrz zrrrn rrrtr rrrrr rrtrr ttrrr 
trnrr rrrtt rrrrt tzrtt nrrrr rtrrt nrtrr rtrtr rrtrr trrrr rntrr trrrr rrrrr rrrrt errtr rrrrr 
trtrt rrrct ttrtr rtnrr rrrrt rrrtr rnttr rrtrr rrrrr rrtnr ttrtt rrrrt rrrrn rtrtr rtrrt rtrrt 
trrrr rtrrr tetrr rttrt rrrrn rrrtn rtrrn ittrt rrrtr nrtrz zrrtr rrztt rrnrn rnrtr trtrr trrrr 
rrrrt trrrr rrrrr trrtr rtzrr nrttr rrttt rrrrr rtrrn rrrrr rzrrt rrrtr rtrtr ttrrr trtrr rrtnt 
ttrrr rzrzt rrrnr ztrzt rrrtr rztrr rrrrr rrrrr rrrnt ntrrt rrrrr rrtrr rtrtr rttnr rrent rrrtr 
