gbggg lgglb ggggg lbgbg ggbgg ggggg ggbbj gbggg gbbgg gjgbg bggbg gjbgb ggggg ggggg gbggg glggg 
ggggg gbbjb ggbgb ggggg bgbgg gbbgg bbbbg bbgbg ggbgb ggglg ggggg bbggb gggbb ggbgg ggggg gjgbg 
bgggg bbgjb gggbg gggbg gjvgg gggbg gbggb gblgg ggbgl ggggg ggggg bjbgg jgggg gbggg ggggb glvbg 
gbbgg ggbgg ggggg ggggg ggggg blggb ggggg gvjgl vggbb gggjg gglbl ggggg gbggg gglbg gbglg ggggg 
gjggg gbbgl gvgbg glggg ggggg bgggg ggbbg gvglg gbggg ggggg bgggg ggggg ggggg bggbg gbggb bgggj 
gggbb jgggb bgggg ggjgg bgggg gglgg bbggg ggbgl bgggg ggbbg gbggg ggggg ggbgb ggbbg gjbbb blbbg 
jggbg bbgbg gvgbl ggggv gggbg gggvg bbqgl ggggb ggggg bgggg gbbbg bgggg blgbg blggg ggggg gbbgl 
lgbgb gglbb gglgb bgbgg bbggb ggggb gbggg lgggg ggglg bbbjg gggbg lgbbg ggggg blggg ggggg gggbg 
ggggg gbbbg bblgb bgggg bgbgg gblgg blgbg bglgg bbggg jblll bggbg gglgb ggggg ggggg ggggg jggbb 
ggggg gglbb gbggb glggb ggbgb bbggg bggbg bblgg bgggg ggglg gggbg bgbgv lbblg ggggg gbggg gublg 
ggbgb bgbgb lgggg ggglb bgggl gjggg lbggg gbbgg gggbg bgbbb blggg ggggg lbgbb glggb gbglg gggbg 
llggg lggbg lgggg ggggb gggjg bgbbg gbbbg gggbg glbgg llggg gbgbg gjggg ggbgg ggbgg ggggg bgbbg 
ggggg ggggg gbbgb gbggb gggjg gbggg glggb lbggl jggbg ggglg ggbgg gglgg bbjgg glbgb bgggg gbvlg 
gbgbb gbgbl bgjgg gbllg gbbgg jbgbg ggggb ggggb glbgg bjbgb gblbg gbbjj bgbgg ggggg lggbb ggggg 
lgjbg ggggb jlbgg bggbg bqggg ggbgj gqgbg ggggg gggbb glggg gbggg ggbgg gygbg gbggg gggbg glggb 
ggggb ggbbg ggggg ggglb gggbg glglg gbggg lgggg ggbbb gbbgg ggggg ggggv ggggg lgggg gggbg gglgg 
ggggg gggbl gbbbg bbggg gbgbg gggbg ggbgg ggbgb ggggb ggbgb bggbg ggggg jlbgg bblgb ggbbg ggggb 
jbggb ggggb bbgbg gbgbb bggjg lggbg bgbgg bgggg ggggg ggggb ggbgg ggbjg ggglv ggggl gbggg ggbgb 
lbbgg blggg ggggg ggbgg ggbgl gbbgb ggggg ggggg ggggg ggggg bgggb glggb jggbg jgggb bgglg ggggb 
lbbbg ggbbl gbvbb bbjgb gglgb ggggb bjggg gggqg gjgbb bgggg blggg gggbg bgggg bbjjj bbggg gglgg 
vlggg bgglb lgggg lgggb bgbgb gjgbg gbggg lbggg bggbg bgggg ggggq gbggg ggggg bgggg gglgg gjbgg 
ggggg ggggl bgggb glbgg bgblb ggvgg jgbgg bgggg ggggb bgggg gglgg gggbb ggggg gggbb gggbg ggblg 
gbggb lgglg bgglg vggjg bjggb gbggb gbggg gggbg bgggg ggbbg bgggg ggggg ggggg lbggg glbgb bglbg 
gblgb bgggj gglgj bgbgg gjggg lglgb lbggj gbbbg glbgb ggggg gbggj gbbgg gllgg gglbg gbbbg gbbbg 
llggg gggll gbggg gllgg gbbgj bgjgg ggggl gbggg gggbg bbbbg gbggg gbggg ggggg ggggl blbgg gbqbb 
gbglg gbggb bbggg ggbgg ggbgg glggb bgggb blggg gbgbg ggggg gblgy glggg gglgl ggbgg bgbgg ggvgb 
glggg gglgg gbggg gbblb gbgbg ggbgj ggbgg bbgll ggggv bgggg blbbg bgggl blggg ggjgg lgggb gglgg 
ggglg jgggb gbgbg ggggl lgbgg ggggg ggggg bgggg bbggb gbjlg jggbg ggggb jglgg gbggl gybgg glvbg 
gggbg bgggg ggbgl ggblg gggbg ggbgg ggggg gbbgb ggglg lgggg bggbb ggvgg gbgjg jbggg ggggb bgggb 
gggbg bggbg gbggg bgggg ggggg ggggg ggggg bbggg bgglb gggvg lgjbg blgbb gggbl gggbg gbgbl ggggg 
ggggg gglgg bggbg ggjgg bgglg vglgg gbggb bglgl ggggb ggggg gbggb gglgb ggggl ggggg gbggg glggg 
lggbg lggbg ggjbg gbbgg gbggg gbggg bbggg bvggg ggjlg ggbbg ggggg gggbg jgjgg gbggg bbgjg ggggb 
ggggg bgggg glggg ggggb gggbg gbgbg ggbgg gglbg bgbgg gggbg ggggg gglgg ggggg ggggg bgggg ggggb 
gbbgb ggggg ggggb bjggg ggggj glggl gggbl bgggg gjgbb ggggg bgggg glggg bgggb gggbb gbggg llggg 
gggjb bgggg bgggg ggggg bgggg gbbgl gglgb lggbg ggbgb ggggl gggjb ggggg ggggb ggggg ggjbg ggggl 
llbgl ggggg blgjg gbvbg bbggg gqlgg ggggb gggbg gggbb glgjg bgggl bgggb ggbbl vgbgb ggggg bggbg 
ggggg glggb bgggg ggbgb bbgbb gbbgb ggggg gggbg bggbg ggjlb bgbbg ggbbb ggbgg bggbb ggbbl gbqlb 
yblgb bgbbb qgbgb bggbg ggglg lgllg gbgbb ggbgb bjgbg ggggg jgggl bgbbg jbggg ggggb gggbb gbgbg 
bglgb lglbg gbggb ggggg jgggb ggggb gggbg ggggl gggbg lgggg ggggg ggggg ggbgl bglgg gbggb ggggg 
bbggj gglgg gbbgg bbblb gglgg bglgb ggbgg ggggl lggbg bbglg qgggb lgggg glbgg bvvbb ggbgl gglbb 
