occcc cccjc ccccc fccfc ccofc occoc ffccf occoc coffc coocv ccocc cococ joccc fcocc occcc ccccj 
ccccr cccoc oococ cccoc ccccc jccco cccoc ccooc ccofc ocfcf cccoc coccc fcocc fjooj cccco coccf 
ccccc ooccc cfccc cccjo ccocc ocooo occoc ccfcc cfccc cccoc ccocc cccco coooc ofocf ccfcc oooco 
ocoov ccccc ccccc occcc oocoo ccooc fccco ccofo jccfc occoc cocof ooccc cofoc fccco ococc ccccc 
cocco ccccc cfooc coooo cccco occcj ccccc cccco fcocc cfcco coccc cccfo ccccc cccoc coocc ccccj 
ccojc occoc ccfcf ofccc ccocc occoo ccccc cocco cccco coocj ccccc ccccc cccjc cfooc cccoc cococ 
ccccc cooco cocoj fcfoo cocoo ccocc ccoco ccoco cococ cjfco cfcco cccfc coccj coccc oocoj ccocc 
cccco ofocc coccc ccocc cofco ccccc cccof ccocc ccfcc ccccf ccccc oojcf ccocv cfccc occoc cfccr 
cocjo ccccc coccc coccc cffcf coccc cccof cfocc fccoc fccoc ccocc occcc oocco cococ ccfco occcc 
ccjcc ccccc cfcfo occcc ccccc cccco cccco ccccc cvcco ccccf oooco ooocc cccco coofc ococo coocc 
fcccc ccccr cjjcc ocooc cjocc ccoco ofojc occoc ococo occcc coooc ccccc cccoc occoo ccfco cccoj 
rcccj ccocf ojcoc ccjcc ofccc ococc ocfcc cccoo ccccc cccco cocco ccccf ccccc coccc vcocf cccoc 
focco cjcfo cccco cccoc ccfco jccoc cccoo coccc occcc cjocc occfo cococ voccf ccocf ccfco ccoof 
occcc ccooc coccc ccocc ccrcc cccjc ccjco ococc oocfo ccccc coccc ccccc ooccc coccc cccjc occcj 
ocfcc ccccc cccco cococ cocjc cocco cccoc ococc coocc ccccc fcojc ccccc cvcoc ccoco occcf ccfcc 
cccfc ooccc cfocc coocc fcffc ccocc ccccc ocorc ccfoc ccvco cococ cccoo fcfcc fcccc cccoo cccoo 
