yyymm mmmmd dyyyy yyyym mmmym ymyuy yyyym yyyhy yydmy hmumy yymhy myuyy myyyy yyyyy yyyhy yyyyy 
ymymy myyym ymyym yymyu yumyy ymyyy yydyy yyymm yyyyy mmmyy umyym yydyy myyyy yyyyu ymydy yyyyy 
yyyyy myyyy uymyy ymyyy yymmy umyuy yymum ymyyu ymyum dmyyy yyyyy uyyum yyyyy yymyy mymdy yyyyy 
ymmyy yymmu ymyyy yymym mymmy mymyy mmmym yyyuu uymmm mmyym uyyyy mymmy myyym myyum ymyym ymdym 
dymuy mymyy myumm ymyyy yyyyy yyymm ymyyu yyuyu yyyuy yymyy myyym yyuyy myyyy yyyyy yzyym yyyyy 
yyyzy yymym yyyym yyyym mmyym umyyy ymmyy yyyyy yymyy yymyy ymuym yyyyu yyyyy myyyy yyymy ymmym 
yyyyy yyyym yyyym uymyy myyyy myyyy myyyy yyyyy yyyym myyyy muyyy yyyym mymyy myumh myyyy yyumy 
myyyu yymmd myyyy yuyyy yyuyy umymy yyymy myymm yyydy uyyyu uyyum yyyyy mymuu yyymm yyzmy yyumu 
dmmym hmyyy yyyyy yyyyy ymyuy yyyym mymyy yymyy uyyym ymymy mmyym yymmy mmyyy yyymy uyydm uyyyy 
mdmyy yyyyy uymdy yyhyy yyyyy myymy yyyym yuyym uuyyy yyyyy yyyyy myymy uyyyy uyyym uyyyy myymm 
yyyyy yymmu ymmyy yuyhy yuyyu yuyyy myumd yyyyy yhyyy ymyyy yyyym yyymy myyuy yymmy yyuyy myuyy 
yyyym mmyyy uyumy yymmy uyymy yyyuu rhyym yymym yyyyy yyyyy dyuuy myyyy yyymy yymuy yyymd yyyyy 
ymmyy ymyyy yyydm yyyyy yyyyy mymyu yyyyy yymyy myyyy uydmy yyyym yyyyu mmyyy mmuyy muymy myymy 
muymy yyymm yyyym muyym myyyy yymyy ymyyy yyyyy yyyyy ymyym dyymm yyyyy ymymy mmmyy yyymy mymym 
yymyy myyyy yyyyy yyumy mymyy yyyyy dhymy umyyy yyyyd muymy ymymu myydy myymu yyyym umyum yyymm 
yyyum yyymy yymmy myuyy yyyyy ymymm ymyum yymyy ymyyy yyyyy ymmyy yyyym yyyyy yyyym ymmdy yyyyy 
uyzmy yymhm ymymy huuym uymyr yuymu yyymy ymyyu yymyy yyyyy yyumy yuyym mymym yyyyy yyymy myydu 
ymmmu mymyy myyyy ymyyy myuym mmmdy yyyyu ymyuy yymuu yymym ymyyy mmymy ymyyy yyyyy ymyyy yyyyy 
yuuuy ymmdu yyymu uyymy ymydu yymym yyyyy muumy yyyud uyymy yyyyu uuyyz ymyym yymdy yymyy yyyum 
mymyy yuyyy uyyyy myyyy yyymm yyymy muyyy myyym yyyyy yymdm mmyyy ymyyd ymyuu yyyyy ymmmm ymmuy 
yuumy mymyy myyyy yuyyy yyyhy yyyyd mymym yymyy uyyyy yyuym yyhym yymyy yyyyy muyyd yydyy yymyu 
mymyy yyzym myymm muyyy yydmy yymyy yyyyy yyyuu yyyym yyuyy yyyyy yyymy yyyyy yyyyy ymuyy ymmyy 
yymym ymuyy myyyy yyyym mymyy uymdy yyyyu mymyy yyyyy ymyyy muymm uyyyy yyyym uyyum uyymy ymymy 
mmyyy yyyyy yyyyy ymyyy myyym dyuyy muyyy yyyyy yymmy yyyyy yyyyy yyuyy yymmm myyyy ymrmm yuymy 
ymyym myyyy muymy yyymy yyymz myyyy ymyyy ymyym mmyyu yyyyy yuhyy myyyy myyyy yyyyy myyyy uymym 
ymmyy yyyyy zyymy yuuhd yymym myhmy yymym dymyy yyyym uymyy dyymm rymhy yyydm yyyyy ymymm ymuuy 
umdum yyymu dyymy mmuyy yymyy yyumy yymym yyyyy yyymh yyyyu ymmmy mydmy yzuyy yyymy uuyyy ymyym 
yyyyy yyymu ymymy myymy mmyym dyuyh ymdyy yyymy yymyy yyyyu dyymm ymyyy yzyyy yyyru mymdm mmyyy 
yyymy mymyy mmyyy yyyyy ymmuu yyyyu yyyym yymmy yymmh yduyy yyyym yumyy umyyy mymyy yyyym yymym 
uyyyy yyyyy mmdym mymym ymyyu ymyyy yyyyy yyymy yyymy mumyy muumy ymmyy myyyy myymy yyyym uyyyu 
yyymy muyyy yymmy ymymy ymdyu myyyd uumyu yyyyy ryuyy mmymy yyymy yyymy ymymy yyyuy myyym ymydm 
umyyy yyyyy yymuh myydu ydyyh ymyum ymuuy yymmy yyymy ymyyy yuyyy yyuym yyyhm yyymy ymyuy myymm 
yyyyy myymm mymmy yyyyy yyyyy yyyuh yyyym umyyy ymuyy myyuy ymyyy yyyyy uuuuy ydyym myyyy yyyyy 
yyymy yyyyy yyyym yyyyy myyyy yyuyy yyyyy uyyyy myuyy mmyum ydmym ydyym yyyuy yyyyy myyyy mymyy 
ymmym yyuuy yyyyy yyymy yyymm ymmyy muyyu ymyyy ymyyy uuyyu ydymm myyym uyyyy myyyy uyyyy myyuy 
ymymy yymym myudy yymmy myyyy mmuyy yyyyy yudmy ydyyy myyyy yyuyy ymyuy ymymy ymymy yuymy yumyy 
yymym yumyy yyhyy yyymy ymyyy yyyyy yymuy yyyyy yyyym yyyyy muyud yuyyy ymyym yyydy ymyum ymmym 
yymyu myyyy myuyy uyyyy uyymy dmyym muyyu yyydm mmyyy yymyy uymyy yyyuy uyuyy yyyyy mmmyy yyyyu 
