ttttw tttot ttott otdet ttood ttttd ottoe tdtot ttoto dootd tttot totto dttot otott tdtoo oottt 
ooott totdd otttt totto tttto otodt ttoot ttttt ottto ttttt dtttt ottet ttttt tttdt ottot dodtt 
dtttt otott ttoto ttote ottok tttdt tttto ttodt dtttt dottt ttoot otott otoot totto tooto ototo 
otott otttt otttt todto dtttt ooott tottt ttdtt ttttt otttt ttdto dtttt tettt oottt ttott ttttt 
tdttt dtoto tottt ttttt ttooo totto ettto ttdoe otted tttot todot dtott tdtte otott ttdot ttott 
ttttt otooo kteto ttttd tdttt ttott tottt ttdot tddoo odtto tooot ttttt tttot tttot ttdtt ttott 
ttttt tttot otott toett ttett ottdo dttte tttoo ettot tdtot ktttt todto ettto tottd ottoo oetod 
tottt tddot tdttt totdo ttett tottt tteoo tdttt tdtdt otttt tetto eootk toeot tdoto ttoot ktttt 
ooott tjtoo otttt ttoet oottt otttt ttttt totod ttttt tottt ttttt odtdt tdtot ottot totot tttte 
toott oottt rtttt totto odott tttoo ototd ttttt ttttd tttdo ktdtt ottto ttedt tttte tttto ttttt 
etttt ettot dtooo tttot ttoto ttttt ttdto ototo ttotd tttte tttot tttoo ottdo ttett tttot otktt 
tottt ttodt todto tottt ootto tttot ttdeo ttttt dttot ttddt ttoto tttot tttot otdtt kttdt ttott 
tottt odttt toooo ttott tdtot ttttt tootk tttot ttttt tttek ktdtt ddtto totkt ttttt otttt ootot 
tkttt etttt ttoto toott ttott oottt otott dttto tdttt tttto ttttt tttto ttttd tttod ttttt tottt 
totdt tdodt ottdt toott tttot otttt otoot ttttt ttttt tttte etttt tttto todtt tttto tdddo tdttd 
jttto tttto ttdtt ottto tkttt tettt tttot ktttt ttott ttott ttdtt etott ottdt otttt ottto totot 
ttdot etood teote totot toett tottt ttdtt ttttt tottt tottt ttttt okttt tejdt tkote ttttt totto 
ttdto ttdto totwd ttttt toeoo otttt tdeto jttot ootot tttdt ktodt dttdt tottt tttwo tottt tjtte 
ottto tttto etoot jdttt tttto ttddo ttttt odtdo ototd tooto dtoto tottt ttttt tttdo ttttt tttot 
ttttt ttttt ttttt otttt teott ttted ttdtt ttttt ttott ooktt odtto otttt ototo etoto totdt tttot 
tttot tttto dttot tooot tottt tdoto ttdte ootjt ttttt ttott ttdot oottt otdtt ttott otodk ottdt 
ttttt toott dottt ttttt tedot ttttt toott dttod dttto ttttt otttt ttttt ottot ttoot ttttt tttdt 
otttt tdttt tttot ttttd tttot totot ttott otttt tttot etteo tottt tdttt tdttt ttott ttoto totdt 
dttto eottt oooow toott ttoto ttttt ottdt otttt tdttt ooett dtott tdtto etttt oottt tdoot ttoot 
